sumRanks	accuracyRank	speedRank	method	numTests	yearPublished	IF	H5	cites	hindex	mindex	relAge	relCites
0.889	0.222	0.667	cro	3	2010	NA	47	167	46	2.17	0.33	0.18
1.000	0.875	0.125	cromwell	2	2005	3.807	55	305	52	3.71	0.20	0.51
1.286	0.286	1.000	cufflinks	1	2010	41.514	141	4596	51	4.17	0.00	1.00
0.812	0.062	0.750	cwt	2	2006	4.981	106	348	31	2.38	0.75	1.00
0.900	0.100	0.800	dali	1	1993	4.333	62	4926	131	5.46	0.20	1.00
0.889	0.556	0.333	de	3	2012	0.592	15	2	21	1.17	0.75	0.00
0.429	0.000	0.429	dexseq	1	2012	14.630	107	234	17	1.7	0.10	0.81
1.667	0.889	0.778	dialign	2	1998	4.900	106	413	34	2.27	0.46	0.00
1.444	0.778	0.667	dialignt	2	2005	2.576	74	155	34	2.27	1.00	0.00
1.319	0.681	0.639	dialigntx	3	2008	1.463	19	178	34	2.27	0.80	0.00
1.286	1.000	0.286	diffsplice	1	2013	9.112	172	36	NA	NA	0.71	0.23
0.464	0.083	0.381	diginormvelvet	2	2008	14.630	107	4227	92	6.13	0.00	0.87
1.226	0.690	0.536	dima	2	2012	NA	36	72	65	2.5	0.86	0.01
1.222	0.222	1.000	djigsaw	1	2001	NA	45	561	48	1.85	0.80	0.12
1.250	0.750	0.500	downhillsimplex	2	1965	0.787	27	106	NA	NA	0.00	0.00
0.286	0.143	0.143	dsgseq	1	2013	2.138	43	17	NA	NA	0.61	0.01
1.692	0.769	0.923	ebi	6	2014	9.112	172	25	12	1.5	0.74	0.28
1.167	0.167	1.000	echo	1	2011	14.630	107	83	NA	NA	0.67	0.00
0.568	0.089	0.479	edenanonstrict	3	2008	14.630	107	457	18	1.64	0.42	0.32
0.795	0.315	0.479	edenastrict	3	2008	14.630	107	457	18	1.64	0.43	0.46
0.812	0.375	0.438	edit	5	2007	NA	NA	98	50	2.78	0.75	0.11
1.875	0.875	1.000	epimode	1	2009	7.528	109	54	19	1.73	0.00	0.13
0.286	0.143	0.143	ericscript	2	2012	4.981	106	15	11	1.83	0.23	0.22
1.273	1.000	0.273	erpin	2	2001	4.333	62	198	36	1.64	0.72	0.00
1.222	0.222	1.000	fa	3	2009	NA	NA	943	45	5	0.00	1.00
0.705	0.409	0.295	fasta	4	1988	9.674	216	13996	43	1.43	0.00	0.50
0.333	0.333	0.000	fasttree	1	2009	9.100	65	616	34	1.79	0.00	0.00
2.000	1.000	1.000	fisherexacttest	1	1922	3.515	37	1367	NA	NA	0.00	1.00
0.714	0.429	0.286	fusioncatcher	2	2014	NA	NA	6	14	1.08	0.84	0.01
0.429	0.429	0.000	fusionmap	1	2011	4.981	106	98	NA	NA	0.12	0.53
1.167	0.500	0.667	gassst	1	2010	4.900	106	58	23	0.88	1.00	0.00
1.000	0.000	1.000	gatk	1	2010	14.630	107	3421	36	3.00	0.00	1.00
1.154	0.615	0.538	genometa	6	2012	3.234	161	16	10	1.43	0.42	0.13
0.333	0.333	0.000	gojobori	1	1982	1.680	23	355	NA	NA	0.00	1.00
1.333	1.000	0.333	goldman	1	1996	4.333	62	123	49	2.45	1.00	0.00
1.929	1.000	0.929	gossamer	2	2011	4.900	106	60	15	0.71	0.63	0.00
1.115	0.654	0.462	gottcha	6	2015	9.112	172	3	NA	NA	1.00	0.00
0.800	0.700	0.100	greedyft	1	1991	NA	NA	605	42	1.75	0.00	1.00
1.183	0.572	0.611	gsnap	2	2010	4.900	106	625	NA	NA	0.50	0.08
1.125	0.350	0.775	heidge	8	NA	NA	NA	NA	NA	NA	NA	NA
0.694	0.067	0.628	hitec	3	2011	4.981	106	103	NA	NA	0.79	0.53
0.909	0.455	0.455	hmmer	2	1998	4.900	106	3803	71	4.18	0.47	0.44
1.944	1.000	0.944	hshrec	6	2010	4.981	106	83	13	1.00	0.00	0.00
0.833	0.000	0.833	idbaud	1	2012	4.900	106	276	NA	NA	0.82	0.10
1.400	1.000	0.400	igtpduplossft	1	2010	2.576	74	42	23	1.28	1.00	0.00
0.222	0.222	0.000	inchworm	3	2011	41.514	141	2253	76	4.47	0.25	0.75
1.045	0.045	1.000	infernal	2	2002	2.576	74	249	71	4.18	0.59	0.12
0.750	0.125	0.625	intarna	1	2008	4.981	106	180	37	1.68	0.33	0.50
1.714	0.714	1.000	jaffa	2	2015	5.810	40	5	23	1.77	1.00	0.00
0.597	0.458	0.139	kalign	4	2005	2.576	74	396	31	3.44	0.74	0.03
0.350	0.225	0.125	kbsps	5	2009	NA	NA	4	NA	NA	1.00	0.00
0.333	0.103	0.231	kraken	6	2014	10.800	83	80	4	2	0.83	0.23
0.533	0.129	0.404	kthse	8	NA	NA	NA	NA	NA	NA	NA	NA
1.175	0.275	0.900	leidnl	4	NA	NA	NA	NA	NA	NA	NA	NA
0.438	0.188	0.250	limpic	2	2007	2.576	74	93	39	2.05	1.00	0.06
1.051	0.436	0.615	lmat	6	2013	4.981	106	29	15	1.15	0.70	0.05
1.250	0.875	0.375	lms	2	2003	2.649	29	289	85	4.25	0.00	0.79
0.875	0.500	0.375	lofreq	1	2012	9.100	172	66	23	2.09	1.00	0.00
1.200	1.000	0.200	lsqman	1	1996	NA	36	556	NA	NA	0.59	0.05
0.375	0.000	0.375	mafft	1	2005	9.617	172	4363	22	1.57	0.65	0.06
0.611	0.552	0.059	mafftfftns	4	2005	9.617	172	4363	22	1.57	0.82	0.34
0.622	0.111	0.510	mafftlinsi	4	2005	9.617	172	4363	22	1.57	0.84	0.41
1.357	0.500	0.857	mapsplice	2	2010	9.100	172	332	NA	NA	0.00	0.75
1.000	0.500	0.500	maq	1	2008	14.630	107	2063	104	4.95	0.00	0.27
1.286	0.714	0.571	mats	1	2012	9.112	172	73	36	3.27	0.12	0.20
1.221	0.535	0.686	megan	8	2007	14.630	107	1596	61	3.4	0.00	0.88
0.718	0.410	0.308	metaphlan	6	2012	32.072	125	229	42	5.25	0.62	0.12
1.534	0.784	0.750	metaphyler	8	2010	NA	14	32	42	3.5	0.44	0.01
0.667	0.667	0.000	methylkit	1	2012	10.800	83	130	30	2.73	0.99	0.04
1.000	0.333	0.667	methylsig	1	2014	4.981	106	23	NA	NA	1.00	0.00
1.160	0.442	0.718	mgrast	8	2008	2.576	74	1239	45	3.75	0.14	0.62
1.024	0.802	0.222	minia	3	2013	1.463	19	85	12	1.71	1.00	0.01
1.494	0.556	0.938	mira	20	2004	14.630	107	554	9	0.9	0.00	0.04
1.500	0.667	0.833	mirdeep	1	2008	41.514	141	630	48	3	0.00	1.00
1.333	1.000	0.333	mireap	1	2009	10.800	83	110	NA	NA	0.50	0.35
1.167	0.333	0.833	mirena	1	2010	4.981	106	82	NA	NA	1.00	0.00
0.000	0.000	0.000	mirexpress	1	2009	2.576	74	108	NA	NA	0.38	0.01
0.750	0.607	0.143	mlclustalw	2	NA	NA	NA	NA	NA	NA	NA	NA
0.857	0.857	0.000	mlclustalwquicktree	1	NA	NA	NA	NA	NA	NA	NA	NA
0.619	0.238	0.381	mlmafft	2	NA	NA	NA	NA	NA	NA	NA	NA
0.429	0.286	0.143	mlmafftparttree	1	NA	NA	NA	NA	NA	NA	NA	NA
1.143	0.571	0.571	mlmuscle	1	NA	NA	NA	NA	NA	NA	NA	NA
1.714	1.000	0.714	mlopal	1	NA	NA	NA	NA	NA	NA	NA	NA
1.286	0.429	0.857	mlprankgt	1	NA	NA	NA	NA	NA	NA	NA	NA
1.481	0.778	0.704	modellerv	3	1993	4.333	62	8074	96	4.57	0.02	1.00
0.855	0.383	0.472	mosaik	3	2014	3.234	161	54	12	1.71	1.00	0.00
0.667	0.513	0.154	motu	6	2013	32.072	125	62	158	7.9	0.75	0.03
0.643	0.571	0.071	mpest	1	2010	3.368	52	135	20	2.5	1.00	0.08
0.833	0.667	0.167	mpjclustalw	1	NA	NA	NA	NA	NA	NA	NA	NA
1.333	0.833	0.500	mpsclustalw	1	NA	NA	NA	NA	NA	NA	NA	NA
1.600	0.800	0.800	mrfast	1	2009	29.300	182	449	123	7.2	0.12	0.03
0.250	0.250	0.000	mrpml	1	1992	3.916	51	856	46	1.31	0.00	1.00
1.000	0.750	0.250	mrpmp	1	1992	3.916	51	856	46	1.31	0.00	1.00
0.900	0.325	0.575	mrsfast	2	2010	32.072	125	162	35	2.33	1.00	0.00
1.500	1.000	0.500	msinspect	2	2006	4.981	106	239	NA	NA	0.19	0.13
0.778	0.556	0.222	multalin	1	1988	9.112	172	3983	NA	NA	0.00	0.89
0.758	0.544	0.214	muscle	5	2004	2.576	74	3080	23	2.3	0.78	0.14
1.000	0.750	0.250	musclemaxiters	1	2004	2.576	74	3080	23	2.3	0.76	0.04
0.500	0.333	0.167	mzmine	2	2006	4.981	106	439	56	5.09	0.22	0.76
0.667	0.000	0.667	nbc	2	2008	4.981	106	146	13	1.08	0.34	0.15
1.057	0.591	0.466	ncbiblast	4	1990	4.333	62	56158	46	2	0.12	1.00
0.667	0.333	0.333	nest	1	2003	NA	45	298	NA	NA	1.00	0.00
0.916	0.403	0.512	newbler	20	2005	41.456	377	6213	NA	NA	0.04	1.00
1.000	0.429	0.571	nfuse	2	2012	14.630	107	34	35	2.33	0.40	0.06
1.177	0.313	0.865	novoalign	4	NA	NA	NA	NA	NA	NA	NA	NA
1.111	0.778	0.333	oases	3	2012	4.981	106	518	16	2	1.00	0.05
0.250	0.173	0.077	onecodex	6	NA	NA	NA	NA	NA	NA	NA	NA
0.833	0.000	0.833	openms	2	2008	2.576	74	329	NA	NA	1.00	0.42
2.000	1.000	1.000	pairfold	1	2005	4.333	62	92	39	1.56	0.11	0.05
0.989	0.864	0.125	paralign	4	2001	9.112	172	111	21	1.24	0.76	0.00
1.283	0.981	0.302	pass	2	2009	4.981	106	109	44	4.8	0.13	0.01
0.333	0.333	0.000	perm	1	2009	4.981	106	86	82	9.1	0.44	0.00
0.800	0.700	0.100	phylonetft	1	2008	2.576	74	107	29	2.0	0.60	0.04
1.167	0.833	0.333	phylopythias	2	2007	32.072	125	479	50	2.67	0.00	1.00
1.333	0.333	1.000	phymmbl	2	2009	32.072	125	305	NA	NA	0.58	0.58
1.000	1.000	0.000	piler	2	2005	4.981	106	231	23	2.09	1.00	0.29
1.264	0.958	0.306	poa	3	2002	4.981	106	553	NA	NA	0.67	0.00
1.833	1.000	0.833	poy	1	NA	NA	NA	55	60	2.61	NA	0.71
1.167	0.167	1.000	poystar	1	NA	NA	NA	55	60	2.61	NA	0.83
0.881	0.625	0.256	pragcz	8	NA	NA	NA	NA	NA	NA	NA	NA
0.938	0.188	0.750	probalign	1	2006	4.981	106	151	14	1	0.71	0.00
1.018	0.087	0.931	probcons	5	2005	14.630	107	888	47	3.1	0.84	0.05
0.667	0.000	0.667	probtree	1	2008	NA	21	31	48	2.18	0.00	0.00
1.500	0.500	1.000	process	2	2005	NA	NA	32	NA	NA	0.50	0.00
0.000	0.000	0.000	pso	2	NA	NA	NA	NA	NA	NA	NA	NA
1.775	0.775	1.000	pt	5	2006	NA	NA	281	35	2.69	0.72	0.29
0.679	0.679	0.000	qiime	6	2010	32.072	125	3432	95	9.5	0.38	1.00
1.354	0.637	0.717	qsra	3	2009	2.576	74	71	10	1.67	0.89	0.00
1.250	0.533	0.717	quake	2	2010	10.800	83	314	13	1.86	0.00	0.73
0.833	0.833	0.000	raiphy	2	2011	2.576	74	39	NA	NA	1.00	0.00
0.909	0.182	0.727	ravenna	2	2006	4.981	106	87	43	1.34	1.00	0.00
0.667	0.000	0.667	raxml	1	2014	4.981	106	708	40	3.33	0.67	0.67
1.000	0.667	0.333	raxmllimited	1	2014	4.981	106	708	40	3.33	1.00	1.00
0.571	0.571	0.000	rdiffparam	1	2013	9.112	172	22	53	3.53	0.53	0.17
0.583	0.167	0.417	repeatfinder	2	2001	10.800	83	151	NA	NA	0.00	0.00
0.667	0.000	0.667	repeatgluer	1	2004	14.630	107	194	NA	NA	0.38	0.08
1.583	0.583	1.000	repeatscout	2	2005	4.981	106	425	74	3.7	0.83	0.83
0.500	0.097	0.403	reptile	6	2010	4.981	106	99	31	1.55	0.00	0.33
1.690	0.897	0.794	rmap	3	2009	4.981	106	114	NA	NA	0.32	0.01
1.250	0.875	0.375	rnacofold	1	2006	1.463	19	174	NA	NA	0.22	0.12
1.500	0.750	0.750	rnaduplex	1	2011	1.463	19	404	56	2.8	0.78	0.32
0.875	0.625	0.250	rnahybrid	1	2004	4.600	54	1173	NA	NA	0.00	1.00
0.438	0.375	0.062	rnaplex	1	2008	4.981	106	74	56	2.8	0.39	0.09
0.750	0.250	0.500	rnaup	1	2006	4.981	106	209	56	2.8	0.13	0.51
0.955	0.045	0.909	rsearch	2	2003	2.576	74	284	71	4.18	0.70	0.22
1.727	0.909	0.818	rsmatch	2	2005	2.576	74	61	36	2.57	0.94	0.00
0.909	0.273	0.636	sam	2	1995	4.981	106	549	30	1.36	0.25	0.16
0.833	0.056	0.778	sate	2	2011	14.387	57	138	34	1.6	0.20	0.00
1.000	1.000	0.000	scro	3	NA	NA	NA	NA	NA	NA	NA	NA
0.111	0.056	0.056	scwrl	1	2003	2.854	39	995	46	2.19	1.00	0.09
0.111	0.056	0.056	scwrlcons	1	2003	2.854	39	995	46	2.19	1.00	0.09
0.923	0.000	0.923	segemehl	1	2009	4.620	74	215	NA	NA	0.18	0.03
0.778	0.556	0.222	segmodencad	1	1992	4.333	62	586	84	2.21	0.00	0.04
1.286	0.429	0.857	seqgsea	1	2014	4.981	106	9	27	1.59	1.00	0.00
1.303	0.616	0.688	seqman	20	NA	NA	NA	NA	NA	NA	NA	NA
1.571	0.714	0.857	seqmap	1	2008	4.981	106	275	NA	NA	0.00	0.03
1.429	0.429	1.000	sga	1	2012	14.630	107	264	104	4.95	0.80	0.05
0.938	0.500	0.438	sharcgs	1	2007	14.630	107	267	NA	NA	0.00	0.29
1.162	0.297	0.865	shrimp	4	2009	4.620	74	423	37	2.64	0.31	0.05
1.750	0.750	1.000	simulatedannealing	2	1990	NA	NA	480	43	1.59	0.67	0.67
0.200	0.200	0.000	sl	5	2006	NA	NA	220	19	1.55	0.70	0.14
0.385	0.231	0.154	smalt	1	NA	NA	NA	NA	NA	NA	NA	NA
0.692	0.692	0.000	snap	1	2011	NA	53	26	26	2.8	0.58	0.00
0.750	0.500	0.250	snpruler	1	2010	4.981	106	74	21	1.24	1.00	0.26
1.125	0.750	0.375	snver	1	2011	9.100	172	102	21	2.33	0.50	0.01
0.883	0.726	0.157	soap	26	2008	4.981	106	1262	NA	NA	0.18	0.15
0.705	0.536	0.170	soapdenovo	3	2010	14.630	107	1857	NA	NA	1.00	0.44
0.494	0.433	0.061	soapec	6	2010	14.630	107	1322	NA	NA	0.00	1.00
0.800	0.400	0.400	soapstar	1	2009	4.981	106	1588	NA	NA	1.00	0.19
1.023	0.237	0.786	spades	21	2012	1.737	31	559	14	1.17	0.99	0.04
1.333	0.833	0.500	sparse	1	2012	2.576	74	34	42	3.5	0.80	0.00
0.452	0.310	0.143	sparseassembler	2	2012	2.576	74	34	42	3.5	0.80	0.00
1.571	0.857	0.714	spcomp	1	2013	4.981	106	24	NA	NA	0.75	0.03
1.667	0.667	1.000	specarray	2	2005	6.564	74	192	NA	NA	0.00	0.13
1.475	0.725	0.750	spt	5	2007	NA	12	33	24	2	0.80	0.03
1.231	0.962	0.269	srmapper	1	2012	4.981	106	9	NA	NA	0.76	0.00
1.372	0.543	0.829	ssaha	3	2001	14.630	107	863	65	4.64	0.00	0.13
1.193	0.571	0.622	ssake	3	2007	4.981	106	411	22	1.29	0.00	0.52
1.600	0.600	1.000	ssap	1	1989	4.333	62	742	67	3.05	0.00	0.11
1.034	0.352	0.682	ssearch	4	1991	2.284	30	501	43	1.43	0.22	0.02
0.800	0.800	0.000	ssm	1	2003	NA	NA	55	45	2.37	1.00	0.00
1.738	0.863	0.875	sst	5	2001	NA	NA	828	47	2.16	0.00	1.00
1.262	0.637	0.625	st	5	2004	NA	NA	338	88	5.5	0.40	0.42
0.714	0.143	0.571	starbeast	1	2010	9.105	65	1000	10	1.43	1.00	1.00
0.500	0.100	0.400	strcutal	1	1993	9.571	95	182	84	2.21	0.29	0.03
1.556	0.778	0.778	swissmodel	1	2003	9.100	172	4243	37	2.85	1.00	0.51
0.348	0.131	0.217	taipan	3	2009	4.981	106	52	30	2	0.67	0.00
0.562	0.500	0.062	targetrna	1	2008	9.100	172	88	16	1.33	0.41	0.09
1.526	0.756	0.769	taxatortk	6	2015	4.981	106	7	32	2.67	1.00	0.00
1.353	0.400	0.953	tcoffee	5	2000	4.333	62	4733	35	2.5	0.56	0.14
1.375	0.875	0.500	team	1	2010	4.981	106	82	NA	NA	1.00	0.31
1.000	0.538	0.462	tmap	1	NA	NA	NA	NA	NA	NA	NA	NA
1.214	0.500	0.714	tophatfusion	2	2013	10.800	83	1315	4	1	0.60	1.00
1.000	0.333	0.667	transabyss	3	2010	32.072	125	382	36	4.5	0.00	0.00
1.667	0.667	1.000	trinity	3	2011	41.514	141	2253	76	4.47	0.50	1.00
1.663	0.662	1.000	upmes	4	NA	NA	NA	NA	NA	NA	NA	NA
1.750	1.000	0.750	varscan	1	2012	14.630	107	678	118	6.94	1.00	0.18
1.863	0.863	1.000	vcake	3	2007	4.981	106	233	12	1.5	0.00	0.22
0.834	0.619	0.215	velvet	26	2008	14.630	107	4136	92	6.13	0.23	0.84
2.000	1.000	1.000	wmrpmp	1	1996	14.387	57	74	NA	NA	0.43	0.00
1.667	0.667	1.000	woodhams	1	NA	NA	NA	NA	NA	NA	NA	NA
0.852	0.580	0.273	wublast	4	2003	9.100	172	134	NA	NA	0.87	0.00
0.833	0.167	0.667	xalign	2	2005	4.981	106	69	25	1.67	0.00	0.00
1.000	0.667	0.333	xcmswithcorrection	2	2006	5.636	103	1339	65	3.42	0.33	1.00
0.667	0.667	0.000	xcmswithoutretentiontime	2	2006	5.636	103	1339	65	3.42	0.33	1.00
1.119	0.679	0.440	zema	2	NA	NA	NA	NA	NA	NA	NA	NA
