PubMed ID	Title	accuracySource	accuracyMetric	speedSource	Method	accuracyRank	speedRank	numMethods	Data set (if applicable)	Bias	Acc comment	Speed comment
					Edena-strict	3	4.5				Not sure where rankings are coming from	Verified
					Edena-nonstrict	1	4.5				Not sure where rankings are coming from	Verified
					Velvet	5	3				Not sure where rankings are coming from	Verified
					SOAPdenovo	4	1.5				Not sure where rankings are coming from	Verified
					Taipan	2	1.5				Not sure where rankings are coming from	Verified
		Fig. 6C	Yeast N50	Fig. 2A	SSAKE	6	6				Not sure where rankings are coming from	Verified
					VCAKE	7	8				Not sure where rankings are coming from	Verified
					QSRA	5	7				Not sure where rankings are coming from	Verified
					Edena-strict	3	4.5				Not sure where rankings are coming from	Verified
					Edena-nonstrict	2	4.5				Not sure where rankings are coming from	Verified
					Velvet	8	3				Not sure where rankings are coming from	Verified
					SOAPdenovo	4	1				Not sure where rankings are coming from	Verified
					Taipan	1	2				Not sure where rankings are coming from	Verified
25511303	Comparisons of computational methods for differential alternative splicing detection using RNA-seq in plant 	Table 1	Mean of 15 AUC ranks (Table 1)	Supplementary Table S2	rDiff-param	5	1	8			Verified	Verified
					DSGseq	2	2				Verified	Verified
					DiffSplice	8	3				Verified	Verified
					DEXSeq	1	4				Verified	Verified
					MATS	6	5				Verified	Verified
					SpComp	7	6				Verified	Verified
					SeqGSEA	4	7				Verified	Verified
					Cufflinks	3	8				Verified	Verified
20617200	A Comprehensive Benchmark of Kernel Methods to Extract Protein–Protein Interactions from Literature	Table 2	AUC-AIMed	Table S9	SL	2	1	9			Verified	Not sure where rankings are coming from
					ST	6.5	6				Verified	Not sure where rankings are coming from
					SST	6.5	8				Verified	Not sure where rankings are coming from
					PT	8	9				Verified	Not sure where rankings are coming from
					SpT	9	7				Verified	Not sure where rankings are coming from
					kBSPS	4	2				Verified	Not sure where rankings are coming from
					cosine	5	4.5				Verified	Not sure where rankings are coming from
					edit	3	4.5				Verified	Not sure where rankings are coming from
					APG	1	3				Verified	Not sure where rankings are coming from
		Table 2	AUC-BioInfer	Table S9	SL	2	1	9			Verified	Not sure where rankings are coming from
					ST	4	6				Verified	Not sure where rankings are coming from
					SST	7	8				Verified	Not sure where rankings are coming from
					PT	6	9				Verified	Not sure where rankings are coming from
					SpT	5	7				Verified	Not sure where rankings are coming from
					kBSPS	3	2				Verified	Not sure where rankings are coming from
					cosine	9	4.5				Verified	Not sure where rankings are coming from
					edit	8	4.5				Verified	Not sure where rankings are coming from
					APG	1	3				Verified	Not sure where rankings are coming from
		Table 2	AUC-HPRD50	Table S9	SL	2	1	9			Verified	Not sure where rankings are coming from
					ST	8	6				Verified	Not sure where rankings are coming from
					SST	9	8				Verified	Not sure where rankings are coming from
					PT	7	9				Verified	Not sure where rankings are coming from
					SpT	6	7				Verified	Not sure where rankings are coming from
					kBSPS	3	2				Verified	Not sure where rankings are coming from
					cosine	5	4.5				Verified	Not sure where rankings are coming from
					edit	4	4.5				Verified	Not sure where rankings are coming from
					APG	1	3				Verified	Not sure where rankings are coming from
		Table 2	AUC-IEPA	Table S9	SL	3	1	9			Verified	Not sure where rankings are coming from
					ST	6	6				Verified	Not sure where rankings are coming from
					SST	9	8				Verified	Not sure where rankings are coming from
					PT	8	9				Verified	Not sure where rankings are coming from
					SpT	5	7				Verified	Not sure where rankings are coming from
					kBSPS	2	2				Verified	Not sure where rankings are coming from
					cosine	7	4.5				Verified	Not sure where rankings are coming from
					edit	4	4.5				Verified	Not sure where rankings are coming from
					APG	1	3				Verified	Not sure where rankings are coming from
		Table 2	AUC-LLL	Table S9	SL	4	1	9			Verified	Not sure where rankings are coming from
					ST	6	6				Verified	Not sure where rankings are coming from
					SST	8	8				Verified	Not sure where rankings are coming from
					PT	7	9				Verified	Not sure where rankings are coming from
					SpT	9	7				Verified	Not sure where rankings are coming from
					kBSPS	2	2				Verified	Not sure where rankings are coming from
					cosine	5	4.5				Verified	Not sure where rankings are coming from
					edit	1	4.5				Verified	Not sure where rankings are coming from
					APG	3	3				Verified	Not sure where rankings are coming from
26778510	An evaluation of the accuracy and speed of metagenome analysis tools	Table 1	Pearson Correlation Coefficient	Table 1	CLARK	1	6	14			Verified	Verified
					EBI	13	13				Verified	Verified
					Genometa	8	8				Verified	Verified
					GOTTCHA	14	7				Verified	Verified
					Kraken	2	4				Verified	Verified
					LMAT	5	9				Verified	Verified
					MEGAN	12	10				Verified	Verified
					MetaPhlAn	4	5				Verified	Verified
					MetaPhyler	10	14				Verified	Verified
					MG-RAST	7	12				Verified	Verified
					mOTU	6	3				Verified	Verified
					One Codex	3	2				Verified	Verified
					QIIME	11	1				Verified	Verified
					Taxator-tk	9	11				Verified	Verified
		Table 2	MCC	Table 1	CLARK	1	6	14			Verified	Verified
					EBI	14	13				Verified	Verified
					Genometa	7	8				Verified	Verified
					GOTTCHA	5	7				Verified	Verified
					Kraken	3	4				Verified	Verified
					LMAT	8	9				Verified	Verified
					MEGAN	6	10				Verified	Verified
					MetaPhlAn	10	5				Verified	Verified
					MetaPhyler	11	14				Verified	Verified
					MG-RAST	4	12				Verified	Verified
					mOTU	12	3				Verified	Verified
					One Codex	2	2				Verified	Verified
					QIIME	13	1				Verified	Verified
					Taxator-tk	9	11				Verified	Verified
		Table 2	SEN	Table 1	CLARK	1	6	14			Verified	Verified
					EBI	13	13				Verified	Verified
					Genometa	9	8				Verified	Verified
					GOTTCHA	7	7				Verified	Verified
					Kraken	3	4				Verified	Verified
					LMAT	5	9				Verified	Verified
					MEGAN	6	10				Verified	Verified
					MetaPhlAn	10	5				Verified	Verified
					MetaPhyler	11	14				Verified	Verified
					MG-RAST	4	12				Verified	Verified
					mOTU	12	3				Verified	Verified
					One Codex	2	2				Verified	Verified
					QIIME	14	1				Verified	Verified
					Taxator-tk	8	11				Verified	Verified
		Table 2	SPEC	Table 1	CLARK	12	6	14			Verified	Verified
					EBI	8	13				Verified	Verified
					Genometa	11	8				Verified	Verified
					GOTTCHA	3	7				Verified	Verified
					Kraken	3	4				Verified	Verified
					LMAT	14	9				Verified	Verified
					MEGAN	10	10				Verified	Verified
					MetaPhlAn	3	5				Verified	Verified
					MetaPhyler	6.5	14				Verified	Verified
					MG-RAST	9	12				Verified	Verified
					mOTU	3	3				Verified	Verified
					One Codex	6.5	2				Verified	Verified
					QIIME	3	1				Verified	Verified
					Taxator-tk	13	11				Verified	Verified
		Figure 2	logOddsGenus	Table 1	CLARK	2	6	14			Verified	Verified
					EBI	8	13				Verified	Verified
					Genometa	11	8				Verified	Verified
					GOTTCHA	14	7				Verified	Verified
					Kraken	1	4				Verified	Verified
					LMAT	4	9				Verified	Verified
					MEGAN	7	10				Verified	Verified
					MetaPhlAn	5	5				Verified	Verified
					MetaPhyler	12	14				Verified	Verified
					MG-RAST	10	12				Verified	Verified
					mOTU	6	3				Verified	Verified
					One Codex	3	2				Verified	Verified
					QIIME	9	1				Verified	Verified
					Taxator-tk	13	11				Verified	Verified
		Figure 2	logOddsPhylum	Table 1	CLARK	1	6	14			Verified	Verified
					EBI	10	13				Verified	Verified
					Genometa	8	8				Verified	Verified
					GOTTCHA	14	7				Verified	Verified
					Kraken	2	4				Verified	Verified
					LMAT	4	9				Verified	Verified
					MEGAN	12	10				Verified	Verified
					MetaPhlAn	6	5				Verified	Verified
					MetaPhyler	11	14				Verified	Verified
					MG-RAST	5	12				Verified	Verified
					mOTU	7	3				Verified	Verified
					One Codex	3	2				Verified	Verified
					QIIME	9	1				Verified	Verified
					Taxator-tk	13	11				Verified	Verified
25521762	Assessment of de novo assemblers for draft genomes: a case study with fungal genomes.	Table 5	sum quality rows 1-4	Table 3 (mean rank)	ABySS	3	5	7			Verified	Verified
					IDBA-UD	1	6				Verified	Verified
					Minia	7	1				Verified	Verified
					SOAP	5	3				Verified	Verified
					SPAdes	2	7				Verified	Verified
					Sparse	6	4				Verified	Verified
					Velvet	4	2				Verified	Verified
999999999	Estimating Kinetic Parameters for Essential Amino Acid Production in Arabidopsis Thaliana by Using Particle Swarm Optimization	Table 5	error rate	Table 5	SimulatedAnnealing	3	3	3			Verified	Verified
					DownhillSimplex	2	2				Verified	Verified
					PSO	1	1				Verified	Verified
		Table 6	error rate	Table 6	SimulatedAnnealing	2	3				Verified	Verified
					DownhillSimplex	3	2				Verified	Verified
					PSO	1	1				Verified	Verified
23593445	An improved swarm optimization for parameter estimation and biological model selection.	Table 1	Ave fitness (5% noise)	Table 1	DE	3	2	4			Verified	Verified
					FA	1	4				Verified	Verified
					CRO	2	3				Verified	Verified
					S-CRO	4	1				Verified	Verified
		Table 1	Ave fitness (10% noise)	Table 1	DE	2	2				Verified	Verified
					FA	3	4				Verified	Verified
					CRO	1	3				Verified	Verified
					S-CRO	4	1				Verified	Verified
		Table 1	Ave fitness (15% noise)	Table 1	DE	3	2				Verified	Verified
					FA	1	4				Verified	Verified
					CRO	2	3				Verified	Verified
					S-CRO	4	1				Verified	Verified
21525877	Evaluation of next-generation sequencing software in mapping and assembly.	Table 2	Reads mapped correctly (SE)	Table 2 (SE)	Bowtie	3	3	8			Verified	Verified
					BWA	2	5				Verified	Verified
					Mosaik	5	4				Verified	Verified
					PASS	8	2				Verified	Verified
					RMAP	7	6				Verified	Verified
					SeqMap	6	7				Verified	Verified
					SHRiMP	1	8				Verified	Verified
					SOAP	4	1				Verified	Verified
		Table 2	Reads mapped correctly (PE)	Table 2 (PE)	Bowtie	7	2	7			Verified	Verified
					BWA	1	4				Verified	Verified
					Mosaik	4	3				Verified	Verified
					RMAP	6	5				Verified	Verified
					SHRiMP	3	7				Verified	Verified
					SOAP	5	1				Verified	Verified
					SSAHA2	2	6				Verified	Verified
24708189	Comparison of mapping algorithms used in high-throughput sequencing: application to Ion Torrent data.	Figure 3	F-measure (@ 4% error rate)	Figure 2 (RD_400)	Bowtie2	5	2	14			Verified	Verified
					BWA	12	11				Verified	Verified
					BWASW	9	4.5				Verified	Verified
					GSNAP	11	12				Verified	Verified
					MOSAIK	2	9.5				Verified	Verified
					Novoalign	6	14				Verified	Verified
					PASS	13.5	7				Verified	Verified
					segemehl	1	13				Verified	Verified
					SHRIMP2	3	7				Verified	Verified
					SMALT	4	3				Verified	Verified
					SNAP	10	1				Verified	Verified
					SRmapper	13.5	4.5				Verified	Verified
					SSAHA2	7	9.5				Verified	Verified
					TMAP	8	7				Verified	Verified
18287116	Empirical comparison of ab initio repeat finding programs.	Table 1	Sensitivity (Chromosome segment) 	Table 1 (Chromosome segment)	RepeatGluer	1	3	4			Verified	Verified
					RepeatScout	3	4				Verified	Verified
					RepeatFinder	2	2				Verified	Verified
					PILER	4	1				Verified	Verified
		Table 1	Sensitivity (Chromosome) 	Table 1 (Chromosome)	RepeatScout	2	3	3			Verified	Verified
					RepeatFinder	1	2				Verified	Verified
					PILER	3	1				Verified	Verified
24602402	Assessing the efficiency of multiple sequence alignment programs.	Additional file 2	RV50 - BB_SP* (Average)	Additional file 3 (RV50 - BB)	CLUSTALW	9	1	9			Verified	Verified
					CLUSTAL OMEGA	5	6				Verified	Verified
					DIALIGN-TX	7	5				Verified	Verified
					MAFFT	1	4				Verified	Verified
					MUSCLE	6	2				Verified	Should be 3
					POA	8	3				Verified	Should be 2
					Probalign	2.5	7				Verified	Verified
					Probcons	2.5	8				Verified	Verified
					T-Coffee	4	9				Verified	Verified
24086547	Comparing memory-efficient genome assemblers on stand-alone and cloud infrastructures.	Table 4.	N50	Table 4.	Diginorm-Velvet	1	4	8			Verified	Verified
					DiMA	6	5				Verified	Verified
					Gossamer	8	7				Verified	Verified
					Minia	5	1				Verified	Verified
					SGA	4	8				Verified	Verified
					SparseAssembler	3	3				Verified	Verified
					Velvet	2	2				Verified	Verified
					ZeMA	7	6				Verified	Verified
		Table 5.	N50	Table 5.	Diginorm-Velvet	2	3	7			Verified	Verified
					DiMA	5	4				Verified	Verified
					Gossamer	7	7				Verified	Verified
					Minia	6	5				Verified	Verified
					SparseAssembler	3	1				Verified	Verified
					Velvet	1	6				Verified	Verified
					ZeMA	4	2				Verified	Verified
18793413	Critical assessment of alignment procedures for LC-MS proteomics and metabolomics measurements.	Table 3	Recall(align) - fraction 00	Table 5 (P1)	msInspect	7	4	7			Verified	Verified
					MZmine	3	2				Verified	Verified
					OpenMS	1	6				Verified	Verified
