testId	accuracyRank	speedRank	method
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.000	0.625	spades
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.812	1.000	celera
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.500	0.750	newbler
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	1.000	0.500	seqman
25198770:Fig2ASaureusCOLMis2x150bp:NGA50:Fig3A	0.625	0.875	mira
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.625	0.375	abyss
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.375	0.000	clc
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.750	0.125	soap
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.250	0.250	velvet
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.000	0.625	spades
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	1.000	1.000	celera
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.875	0.750	newbler
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.125	0.500	seqman
25198770:Fig2BSaureusCOLMis2x150bp:Misassemblies:Fig3A	0.500	0.875	mira
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.375	0.375	abyss
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.375	0.000	clc
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.375	0.250	soap
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.375	0.125	velvet
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.000	0.625	spades
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.375	1.000	celera
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.875	0.500	newbler
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	0.750	0.750	seqman
25198770:Fig2AEcoliSAKAIMis2x150bp:NGA50:Fig3A	1.000	0.875	mira
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.375	0.375	abyss
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.250	0.000	clc
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	1.000	0.250	soap
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.625	0.125	velvet
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.000	0.625	spades
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.500	1.000	celera
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.875	0.500	newbler
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.125	0.750	seqman
25198770:Fig2BEcoliSAKAIMis2x150bp:Misassemblies:Fig3A	0.750	0.875	mira
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.750	0.375	abyss
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.375	0.000	clc
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.875	0.125	soap
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.625	0.250	velvet
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.250	0.750	spades
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.500	1.000	celera
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.000	0.500	newbler
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	1.000	0.625	seqman
25198770:Fig2ASaureusCOLMis2x250bp:NGA50:Fig3A	0.125	0.875	mira
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.438	0.375	abyss
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.250	0.000	clc
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.625	0.125	soap
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.750	0.250	velvet
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.062	0.750	spades
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.438	1.000	celera
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	1.000	0.500	newbler
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.062	0.625	seqman
25198770:Fig2BSaureusCOLMis2x250bp:Misassemblies:Fig3A	0.875	0.875	mira
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.500	0.375	abyss
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.125	0.000	clc
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	1.000	0.250	soap
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.875	0.125	velvet
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.125	0.750	spades
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.625	1.000	celera
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.125	0.500	newbler
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.750	0.625	seqman
25198770:Fig2AEcoliSAKAIMis2x250bp:NGA50:Fig3A	0.375	0.875	mira
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.500	0.375	abyss
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.125	0.000	clc
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	1.000	0.250	soap
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.875	0.125	velvet
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.000	0.750	spades
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.250	1.000	celera
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.625	0.500	newbler
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.375	0.625	seqman
25198770:Fig2BEcoliSAKAIMis2x250bp:Misassemblies:Fig3A	0.750	0.875	mira
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.625	0.500	abyss
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.375	0.000	clc
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.500	0.250	soap
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.812	0.125	velvet
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.250	1.000	spades
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.000	0.750	celera
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.125	0.375	newbler
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	0.812	0.625	seqman
25198770:Fig2AMtuberculosisH37Mis2x250bp:NGA50:Fig3A	1.000	0.875	mira
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.250	0.500	abyss
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.125	0.000	clc
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	1.000	0.250	soap
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.875	0.125	velvet
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.375	1.000	spades
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.500	0.750	celera
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.750	0.375	newbler
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.000	0.625	seqman
25198770:Fig2BMtuberculosisH37Mis2x250bp:Misassemblies:Fig3A	0.625	0.875	mira
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.500	0.375	abyss
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.375	0.062	clc
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	1.000	0.062	soap
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.750	0.250	velvet
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.125	0.875	spades
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.625	0.750	celera
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.250	0.500	newbler
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.875	0.625	seqman
25198770:Fig2ASaureusCOLPGM200bp:NGA50:Fig3A	0.000	1.000	mira
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.000	0.375	abyss
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.625	0.062	clc
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.500	0.062	soap
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.188	0.250	velvet
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.750	0.875	spades
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.375	0.750	celera
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.188	0.500	newbler
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	1.000	0.625	seqman
25198770:Fig2BSaureusCOLPGM200bp:Misassemblies:Fig3A	0.875	1.000	mira
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.812	0.375	abyss
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.375	0.000	clc
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	1.000	0.125	soap
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.812	0.250	velvet
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.000	0.875	spades
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.562	0.625	celera
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.125	0.500	newbler
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.562	0.750	seqman
25198770:Fig2AEcoliSAKAIPGM200bp:NGA50:Fig3A	0.250	1.000	mira
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.125	0.375	abyss
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.500	0.000	clc
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.000	0.125	soap
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.750	0.250	velvet
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.625	0.875	spades
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.250	0.625	celera
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.375	0.500	newbler
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	1.000	0.750	seqman
25198770:Fig2BEcoliSAKAIPGM200bp:Misassemblies:Fig3A	0.875	1.000	mira
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.750	0.375	abyss
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.500	0.125	clc
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	1.000	0.250	soap
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.875	0.000	velvet
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.250	0.875	spades
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.375	0.750	celera
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.000	0.500	newbler
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.625	0.625	seqman
25198770:Fig2ASaureusCOLPGM400bp:NGA50:Fig3A	0.125	1.000	mira
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.000	0.375	abyss
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.375	0.125	clc
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	1.000	0.250	soap
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.625	0.000	velvet
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.500	0.875	spades
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.125	0.750	celera
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.250	0.500	newbler
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.875	0.625	seqman
25198770:Fig2BSaureusCOLPGM400bp:Misassemblies:Fig3A	0.750	1.000	mira
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.750	0.375	abyss
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.625	0.062	clc
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	1.000	0.250	soap
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.875	0.062	velvet
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.125	0.625	spades
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.500	0.750	celera
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.375	0.500	newbler
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.250	0.875	seqman
25198770:Fig2AEcoliSAKAIPGM400bp:NGA50:Fig3A	0.000	1.000	mira
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.125	0.375	abyss
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.375	0.000	clc
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	1.000	0.250	soap
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.875	0.125	velvet
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.500	0.625	spades
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.000	0.750	celera
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.250	0.500	newbler
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.750	0.875	seqman
25198770:Fig2BEcoliSAKAIPGM400bp:Misassemblies:Fig3A	0.625	1.000	mira
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.812	0.375	abyss
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.625	0.000	clc
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	1.000	0.125	soap
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.812	0.250	velvet
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.125	0.750	spades
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.375	0.625	celera
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.250	0.500	newbler
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.500	0.875	seqman
25198770:Fig2AMtuberculosisH37PGM400bp:NGA50:Fig3A	0.000	1.000	mira
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.000	0.375	abyss
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.625	0.000	clc
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.500	0.125	soap
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.125	0.250	velvet
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.750	0.750	spades
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.375	0.625	celera
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.250	0.500	newbler
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	0.875	0.875	seqman
25198770:Fig2BMtuberculosisH37PGM400bp:Misassemblies:Fig3A	1.000	1.000	mira
21483869:Figure3:ColumnScoreCS:Figure3	1.000	0.625	clustalw
21483869:Figure3:ColumnScoreCS:Figure3	0.875	0.500	muscle
21483869:Figure3:ColumnScoreCS:Figure3	0.750	0.250	musclemaxiters
21483869:Figure3:ColumnScoreCS:Figure3	0.625	0.750	dialigntx
21483869:Figure3:ColumnScoreCS:Figure3	0.500	0.000	kalign
21483869:Figure3:ColumnScoreCS:Figure3	0.375	0.125	mafftfftns
21483869:Figure3:ColumnScoreCS:Figure3	0.250	1.000	probcons
21483869:Figure3:ColumnScoreCS:Figure3	0.125	0.875	tcoffee
21483869:Figure3:ColumnScoreCS:Figure3	0.000	0.375	mafftlinsi
24526711:SupplementaryTable1FinalRanking:FinalCombinedC2DLMSC:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedC2DLMSC:SupplementaryTable1RANKINGSRealvideos	0.250	0.750	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedC2DLMSC:SupplementaryTable1RANKINGSRealvideos	0.000	0.250	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedC2DLMSC:SupplementaryTable1RANKINGSRealvideos	0.750	0.500	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedC2DLMSC:SupplementaryTable1RANKINGSRealvideos	0.500	1.000	upmes
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DHH157:SupplementaryTable1RANKINGSRealvideos	1.000	0.333	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DHH157:SupplementaryTable1RANKINGSRealvideos	0.667	1.000	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DHH157:SupplementaryTable1RANKINGSRealvideos	0.333	0.667	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DHH157:SupplementaryTable1RANKINGSRealvideos	0.000	0.000	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DLMDA231:SupplementaryTable1RANKINGSRealvideos	0.667	0.333	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DLMDA231:SupplementaryTable1RANKINGSRealvideos	0.333	1.000	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DLMDA231:SupplementaryTable1RANKINGSRealvideos	0.000	0.667	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedC3DLMDA231:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	0.400	0.600	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	0.600	0.800	leidnl
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	0.000	0.200	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	0.200	0.400	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHGOWT1:SupplementaryTable1RANKINGSRealvideos	0.800	1.000	upmes
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DLHela:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DLHela:SupplementaryTable1RANKINGSRealvideos	0.250	0.750	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DLHela:SupplementaryTable1RANKINGSRealvideos	0.000	0.250	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DLHela:SupplementaryTable1RANKINGSRealvideos	0.500	0.500	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DLHela:SupplementaryTable1RANKINGSRealvideos	0.750	1.000	upmes
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHCHO:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHCHO:SupplementaryTable1RANKINGSRealvideos	0.000	0.750	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHCHO:SupplementaryTable1RANKINGSRealvideos	0.500	1.000	leidnl
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHCHO:SupplementaryTable1RANKINGSRealvideos	0.250	0.500	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHCHO:SupplementaryTable1RANKINGSRealvideos	0.750	0.250	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	0.400	0.600	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	0.000	0.800	leidnl
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	0.200	0.200	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	0.800	0.400	pragcz
24526711:SupplementaryTable1FinalRanking:FinalCombinedN2DHSIM:SupplementaryTable1RANKINGSRealvideos	0.600	1.000	upmes
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHSIM:SupplementaryTable1RANKINGSRealvideos	0.750	0.250	comus
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHSIM:SupplementaryTable1RANKINGSRealvideos	0.500	0.750	heidge
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHSIM:SupplementaryTable1RANKINGSRealvideos	0.000	1.000	leidnl
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHSIM:SupplementaryTable1RANKINGSRealvideos	0.250	0.500	kthse
24526711:SupplementaryTable1FinalRanking:FinalCombinedN3DHSIM:SupplementaryTable1RANKINGSRealvideos	1.000	0.000	pragcz
24839440:Fig6:Mappingefficiency:Fig3	0.500	0.250	bsmap
24839440:Fig6:Mappingefficiency:Fig3	1.000	0.500	bsseeker
24839440:Fig6:Mappingefficiency:Fig3	0.000	0.750	bismark
24839440:Fig6:Mappingefficiency:Fig3	0.750	0.000	bratbw
24839440:Fig6:Mappingefficiency:Fig3	0.250	1.000	biss
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.556	0.556	clustalw
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.889	0.778	dialign
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.222	1.000	tcoffee
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	1.000	0.333	poa
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.667	0.000	mafftfftns
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.333	0.222	muscle
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.111	0.444	mafftlinsi
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.000	0.889	probcons
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.778	0.667	dialignt
17062146:Fig1:averageaccuracyvaluesallrefs:Fig1	0.444	0.111	kalign
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.667	0.556	clustalw
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.889	0.778	dialign
